timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
2026-03-30 08:01:09,F1,18.7,21.00,0.30,0,1,0,1000.0
2026-03-30 08:01:13,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:01:16,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:01:19,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:01:23,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:01:26,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:01:30,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:01:33,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:01:37,F1,18.7,21.00,0.30,0,1,0,1000.0
2026-03-30 08:01:40,F1,18.7,21.00,0.30,0,1,0,1000.0
2026-03-30 08:01:43,F1,18.7,21.00,0.30,0,1,0,1000.0
2026-03-30 08:01:47,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:01:50,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:01:54,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:01:57,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:02:00,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:02:04,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:02:07,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:02:11,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:02:14,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:02:17,F1,18.7,21.00,0.30,0,1,0,1000.0
2026-03-30 08:02:21,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:02:24,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:02:28,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:02:31,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:02:34,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:02:38,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:02:41,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:02:45,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:02:48,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:02:52,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:02:55,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:02:58,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:03:02,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:03:05,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:03:09,F1,18.7,21.00,0.30,0,1,0,1000.0
2026-03-30 08:03:12,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:03:15,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:03:19,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:03:22,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:03:26,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:03:29,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:03:33,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:03:36,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:03:39,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:03:43,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:03:46,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:03:50,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:03:53,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:03:56,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:04:00,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:04:03,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:04:07,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:04:10,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:04:13,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:04:17,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:04:20,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:04:24,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:04:27,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:04:31,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:04:34,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:04:37,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:04:41,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:04:44,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:04:48,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:04:51,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:04:54,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:04:58,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:05:01,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:05:05,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:05:08,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:05:12,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:05:15,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:05:18,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:05:22,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:05:25,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:05:29,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:05:32,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:05:35,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:05:39,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:05:42,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:05:46,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:05:49,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:05:53,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:05:56,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:05:59,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:06:03,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:06:06,F1,18.7,21.00,0.30,0,1,0,1000.0
2026-03-30 08:06:10,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:06:13,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:06:16,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:06:20,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:06:23,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:06:27,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:06:30,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:06:33,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:06:37,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:06:40,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:06:44,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:06:47,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:06:51,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:06:54,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:06:57,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:07:01,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:07:04,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:07:08,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:07:11,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:07:14,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:07:18,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:07:21,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:07:25,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:07:28,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:07:31,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:07:35,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:07:38,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:07:42,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:07:45,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:07:49,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:07:52,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:07:55,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:07:59,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:08:02,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:08:06,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:08:09,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:08:12,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:08:16,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:08:19,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:08:23,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:08:26,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:08:30,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:08:33,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:08:36,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:08:40,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:08:43,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:08:47,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:08:50,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:08:53,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:08:57,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:09:00,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:09:04,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:09:07,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:09:11,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:09:14,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:09:17,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:09:21,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:09:24,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:09:28,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:09:31,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:09:34,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:09:38,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:09:41,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:09:45,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:09:48,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:09:52,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:09:55,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:09:58,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:10:02,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:10:05,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:10:09,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:10:12,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:10:15,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:10:19,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:10:22,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:10:26,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:10:29,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:10:32,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:10:36,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:10:39,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:10:43,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:10:46,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:10:50,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:10:53,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:10:56,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:11:00,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:11:03,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:11:07,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:11:10,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:11:13,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:11:17,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:11:20,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:11:24,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:11:27,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:11:31,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:11:34,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:11:37,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:11:41,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:11:44,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:11:48,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:11:51,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:11:54,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:11:58,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:12:01,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:12:05,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:12:08,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:12:12,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:12:15,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:12:18,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:12:22,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:12:25,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:12:29,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:12:32,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:12:35,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:12:39,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:12:42,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:12:46,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:12:49,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:12:53,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:12:56,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:12:59,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:13:03,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:13:06,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:13:10,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:13:13,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:13:16,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:13:20,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:13:23,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:13:27,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:13:30,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:13:34,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:13:37,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:13:40,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:13:44,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:13:47,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:13:51,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:13:54,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:13:57,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:14:01,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:14:04,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:14:08,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:14:11,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:14:15,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:14:18,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:14:21,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:14:25,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:14:28,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:14:32,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:14:35,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:14:38,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:14:42,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:14:45,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:14:49,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:14:52,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:14:56,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:14:59,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:15:02,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:15:06,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:15:09,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:15:13,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:15:16,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:15:19,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:15:23,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:15:26,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:15:30,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:15:33,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:15:36,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:15:40,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:15:43,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:15:47,F1,18.7,21.00,0.30,0,1,0,1000.0
2026-03-30 08:15:50,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:15:53,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:15:57,F1,18.7,21.00,0.30,0,1,0,1000.0
2026-03-30 08:16:00,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:16:04,F1,18.7,21.00,0.30,0,1,0,1000.0
2026-03-30 08:16:07,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:16:11,F1,18.7,21.00,0.30,0,1,0,1000.0
2026-03-30 08:16:14,F1,18.7,21.00,0.30,0,1,0,1000.0
2026-03-30 08:16:17,F1,18.7,21.00,0.30,0,1,0,1000.0
2026-03-30 08:16:21,F1,18.7,21.00,0.30,0,1,0,1000.0
2026-03-30 08:16:24,F1,18.7,21.00,0.30,0,1,0,1000.0
2026-03-30 08:16:28,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:16:31,F1,18.7,21.00,0.30,0,1,0,1000.0
2026-03-30 08:16:34,F1,18.7,21.00,0.30,0,1,0,1000.0
2026-03-30 08:16:38,F1,18.7,21.00,0.30,0,1,0,1000.0
2026-03-30 08:16:41,F1,18.7,21.00,0.30,0,1,0,1000.0
2026-03-30 08:16:45,F1,18.7,21.00,0.30,0,1,0,1000.0
2026-03-30 08:16:48,F1,18.7,21.00,0.30,0,1,0,1000.0
2026-03-30 08:16:52,F1,18.6,21.00,0.30,0,1,0,1000.0
2026-03-30 08:16:55,F1,18.7,21.00,0.30,0,1,0,1000.0
2026-03-30 08:16:58,F1,18.7,21.00,0.30,0,1,0,1000.0
2026-03-30 08:17:02,F1,18.7,21.00,0.30,0,1,0,1000.0
2026-03-30 08:17:05,F1,18.7,21.00,0.30,0,1,0,1000.0
2026-03-30 08:17:09,F1,18.7,21.00,0.30,0,1,0,1000.0
2026-03-30 08:17:12,F1,18.7,21.00,0.30,0,1,0,1000.0
2026-03-30 08:17:15,F1,18.7,21.00,0.30,0,1,0,1000.0
2026-03-30 08:17:19,F1,18.7,21.00,0.30,0,1,0,1000.0
2026-03-30 08:17:22,F1,18.7,21.00,0.30,0,1,0,1000.0
2026-03-30 08:17:26,F1,18.7,21.00,0.30,0,1,0,1000.0
2026-03-30 08:17:29,F1,18.7,21.00,0.30,0,1,0,1000.0
2026-03-30 08:17:33,F1,18.8,21.00,0.30,0,1,0,1000.0
2026-03-30 08:17:36,F1,18.8,21.00,0.30,0,1,0,1000.0
2026-03-30 08:17:39,F1,18.8,21.00,0.30,0,1,0,1000.0
2026-03-30 08:17:43,F1,18.8,21.00,0.30,0,1,0,1000.0
2026-03-30 08:17:46,F1,18.8,21.00,0.30,0,1,0,1000.0
2026-03-30 08:17:50,F1,18.8,21.00,0.30,0,1,0,1000.0
2026-03-30 08:17:53,F1,18.8,21.00,0.30,0,1,0,1000.0
2026-03-30 08:17:56,F1,18.8,21.00,0.30,0,1,0,1000.0
2026-03-30 08:18:00,F1,18.8,21.00,0.30,0,1,0,1000.0
2026-03-30 08:18:03,F1,18.8,21.00,0.30,0,1,0,1000.0
2026-03-30 08:18:07,F1,18.8,21.00,0.30,0,1,0,1000.0
2026-03-30 08:18:10,F1,18.8,21.00,0.30,0,1,0,1000.0
2026-03-30 08:18:13,F1,18.8,21.00,0.30,0,1,0,1000.0
2026-03-30 08:18:17,F1,18.8,21.00,0.30,0,1,0,1000.0
2026-03-30 08:18:20,F1,18.8,21.00,0.30,0,1,0,1000.0
2026-03-30 08:18:24,F1,18.8,21.00,0.30,0,1,0,1000.0
2026-03-30 08:18:27,F1,18.8,21.00,0.30,0,1,0,1000.0
2026-03-30 08:18:31,F1,18.8,21.00,0.30,0,1,0,1000.0
2026-03-30 08:18:34,F1,18.8,21.00,0.30,0,1,0,1000.0
2026-03-30 08:18:37,F1,18.8,21.00,0.30,0,1,0,1000.0
2026-03-30 08:18:41,F1,18.8,21.00,0.30,0,1,0,1000.0
2026-03-30 08:18:44,F1,18.8,21.00,0.30,0,1,0,1000.0
2026-03-30 08:18:48,F1,18.8,21.00,0.30,0,1,0,1000.0
2026-03-30 08:18:51,F1,18.8,21.00,0.30,0,1,0,1000.0
2026-03-30 08:18:54,F1,18.8,21.00,0.30,0,1,0,1000.0
2026-03-30 08:18:58,F1,18.8,21.00,0.30,0,1,0,1000.0
2026-03-30 08:19:01,F1,18.8,21.00,0.30,0,1,0,1000.0
2026-03-30 08:19:05,F1,18.8,21.00,0.30,0,1,0,1000.0
2026-03-30 08:19:08,F1,18.9,21.00,0.30,0,1,0,1000.0
2026-03-30 08:19:12,F1,18.8,21.00,0.30,0,1,0,1000.0
2026-03-30 08:19:15,F1,18.8,21.00,0.30,0,1,0,1000.0
2026-03-30 08:19:18,F1,18.9,21.00,0.30,0,1,0,1000.0
2026-03-30 08:19:22,F1,18.9,21.00,0.30,0,1,0,1000.0
2026-03-30 08:19:25,F1,18.9,21.00,0.30,0,1,0,1000.0
2026-03-30 08:19:29,F1,18.9,21.00,0.30,0,1,0,1000.0
2026-03-30 08:19:32,F1,18.9,21.00,0.30,0,1,0,1000.0
2026-03-30 08:19:35,F1,18.9,21.00,0.30,0,1,0,1000.0
2026-03-30 08:19:39,F1,18.9,21.00,0.30,0,1,0,1000.0
2026-03-30 08:19:42,F1,18.9,21.00,0.30,0,1,0,1000.0
2026-03-30 08:19:46,F1,18.9,21.00,0.30,0,1,0,1000.0
2026-03-30 08:19:49,F1,18.9,21.00,0.30,0,1,0,1000.0
2026-03-30 08:19:53,F1,18.9,21.00,0.30,0,1,0,1000.0
2026-03-30 08:19:56,F1,18.9,21.00,0.30,0,1,0,1000.0
2026-03-30 08:19:59,F1,18.9,21.00,0.30,0,1,0,1000.0
2026-03-30 08:20:03,F1,18.9,21.00,0.30,0,1,0,1000.0
2026-03-30 08:20:06,F1,18.9,21.00,0.30,0,1,0,1000.0
2026-03-30 08:20:10,F1,18.9,21.00,0.30,0,1,0,1000.0
2026-03-30 08:20:13,F1,18.9,21.00,0.30,0,1,0,1000.0
2026-03-30 08:20:16,F1,18.9,21.00,0.30,0,1,0,1000.0
2026-03-30 08:20:20,F1,19.0,21.00,0.30,0,1,0,1000.0
2026-03-30 08:20:23,F1,19.0,21.00,0.30,0,1,0,1000.0
2026-03-30 08:20:27,F1,19.0,21.00,0.30,0,1,0,1000.0
2026-03-30 08:20:30,F1,19.0,21.00,0.30,0,1,0,1000.0
2026-03-30 08:20:33,F1,19.0,21.00,0.30,0,1,0,1000.0
2026-03-30 08:20:37,F1,19.0,21.00,0.30,0,1,0,1000.0
2026-03-30 08:20:40,F1,19.1,21.00,0.30,0,1,0,1000.0
2026-03-30 08:20:44,F1,19.0,21.00,0.30,0,1,0,1000.0
2026-03-30 08:20:47,F1,19.1,21.00,0.30,0,1,0,1000.0
2026-03-30 08:20:51,F1,19.0,21.00,0.30,0,1,0,1000.0
2026-03-30 08:20:54,F1,19.1,21.00,0.30,0,1,0,1000.0
2026-03-30 08:20:57,F1,19.1,21.00,0.30,0,1,0,1000.0
2026-03-30 08:21:01,F1,19.1,21.00,0.30,0,1,0,1000.0
2026-03-30 08:21:04,F1,19.1,21.00,0.30,0,1,0,1000.0
2026-03-30 08:21:08,F1,19.1,21.00,0.30,0,1,0,1000.0
2026-03-30 08:21:11,F1,19.1,21.00,0.30,0,1,0,1000.0
2026-03-30 08:21:14,F1,19.1,21.00,0.30,0,1,0,1000.0
2026-03-30 08:21:18,F1,19.1,21.00,0.30,0,1,0,1000.0
2026-03-30 08:21:21,F1,19.1,21.00,0.30,0,1,0,1000.0
2026-03-30 08:21:25,F1,19.1,21.00,0.30,0,1,0,1000.0
2026-03-30 08:21:28,F1,19.1,21.00,0.30,0,1,0,1000.0
